legacy_rule,legacy_layer,decision,target,description,claimed_source,head_predicates,rationale,review_status
R1.4.3,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Technique enables repudiation via missing logging,STRIDE-R,RepudiationThreat,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.4.4,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Technique enables DoS via missing rate limiting (destination-directed),STRIDE-D,DenialOfServiceThreat,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.4.5,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Technique enables privilege elevation from untrusted zone,"STRIDE-E, IEC 62443-3-2",ElevationOfPrivilegeThreat,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.4.6,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Technique enables info disclosure of crypto data,STRIDE-I,InformationDisclosureThreat,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.5.1,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Trust assumption on exposed asset may be violated,IEC 62443-2-1 §4.2,PotentiallyViolatedAssumption,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.5.2,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Trust assumption on vulnerable flow may be violated,IEC 62443-2-1 §4.2,PotentiallyViolatedAssumption,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.0.1,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Propagate Purdue level from zone to asset,"ISA-95/99, IEC 62443-3-2",hasPurdueLevel,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R2.1.1,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Wireless cross-boundary flow is EN 50159 Category 3,EN 50159 §6.3,Category3Flow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.1.2,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Segmented wired flow is EN 50159 Category 2,EN 50159 §6.2,Category2Flow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.1.3,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Category 3 flow without auth is masquerade-exposed,EN 50159 §7.1,MasqueradeExposedFlow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.1.4,L2_RAILWAY,implement-now,Ontology-complete gap closure,Asset in external zone operates in Category 3 context,EN 50159 §6.3,Category3AssetContext,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R2.2.1,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Wireless flow without sequence numbers vulnerable to repetition,EN 50159 §5.2.1,RepetitionVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.2.2,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Control flow without timeout vulnerable to deletion,EN 50159 §5.2.2,DeletionVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.2.3,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Category 3 flow without ID vulnerable to insertion,EN 50159 §5.2.3,InsertionVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.2.4,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Flow without sequence/timestamp vulnerable to resequencing,EN 50159 §5.2.4,ResequencingVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.2.5,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Flow without safety code vulnerable to corruption,EN 50159 §5.2.5,CorruptionVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.2.6,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Flow without timeout vulnerable to delay,EN 50159 §5.2.6,DelayVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.2.7,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Category 3 flow without crypto/auth vulnerable to masquerade,EN 50159 §5.2.7,MasqueradeVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.3.1,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Masquerade vulnerability on control data is critical,EN 50159 §7.1 (Priority 1: Authenticity),CriticalAuthenticityViolation,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.3.2,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Corruption vulnerability on control data is critical,EN 50159 §7.1 (Priority 2: Integrity),CriticalIntegrityViolation,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.3.3,L2_RAILWAY,implement-now,Ontology-complete gap closure,Delay vulnerability on emergency data is critical,EN 50159 §7.2 (Priority 3: Timeliness),CriticalTimelinessViolation,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R2.3.4,L2_RAILWAY,implement-now,Ontology-complete gap closure,Resequencing vulnerability on position data is critical,EN 50159 §7.3 (Priority 4: Sequence),CriticalSequenceViolation,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R2.4.1,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Safety function with integrity violation has fail-safe vulnerability,"IEC 61508, EN 50126-1:2017 §4",FailSafeVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.4.2,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Safety function with authenticity violation has fail-safe vulnerability,"IEC 61508, EN 50126-1:2017 §4",FailSafeVulnerability,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.4.3,L2_RAILWAY,implement-now,Ontology-complete gap closure,Fail-safe vulnerability in mobile zone is high priority,"TS 50701, EN 50126-1:2017 §4",HighPriorityRemediation,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R2.5.1,L2_RAILWAY,future-version,L3/ATT&CK layer,Attack on SafetyCritical asset is SIL-critical (SIL 4),IEC 61508,SILCriticalAttack,"Normatively plausible, but semantically belongs to the future ATT&CK/L3 technique layer rather than Phase 2 L1/L2 criteria.",triaged-deferred
R2.5.2,L2_RAILWAY,future-version,L3/ATT&CK layer,Attack on SafetyRelated asset is SIL-relevant (SIL 1-3),IEC 61508,SILRelevantAttack,"Normatively plausible, but semantically belongs to the future ATT&CK/L3 technique layer rather than Phase 2 L1/L2 criteria.",triaged-deferred
R2.5.3,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Fail-safe vulnerability on SafetyCritical is maximum SIL risk,"IEC 61508, EN 50126",MaximumSILRisk,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.6.1,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Maintenance actor with SafetyCritical access is privileged risk,TS 50701 §7.2,PrivilegedAccessRisk,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.6.2,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Flow from maintenance to SafetyCritical is high-risk path,TS 50701 §7.2,HighRiskMaintenancePath,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.6.3,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Supplier access to SafetyCritical is privileged supply chain risk,TS 50701 §7.2.2,PrivilegedSupplierAccessRisk,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R2.6.4,L2_RAILWAY,implemented,M5/RBox implemented criterion or computation,Vulnerable remote access flow is a risk,TS 50701 §3.1.60,RemoteAccessRisk,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R4.1.1,L4_MBRA,implement-now,Ontology-complete gap closure,Asset in external zone is entry point,IEC 62443-3-2 §6 (Zone model),EntryPoint,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R4.1.2,L4_MBRA,implement-now,Ontology-complete gap closure,Exposed asset in DMZ is entry point,IEC 62443-3-2 §6,EntryPoint,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R4.1.4,L4_MBRA,future-version,L3/ATT&CK layer,Asset in maintenance zone is entry point,"TS 50701, ATT&CK ICS T0800",EntryPoint,"Normatively plausible, but semantically belongs to the future ATT&CK/L3 technique layer rather than Phase 2 L1/L2 criteria.",triaged-deferred
R4.2.1,L4_MBRA,future-version,External computation / ordering follow-up,Asset reachable from entry point via vulnerable flow (direct),ATT&CK ICS Lateral Movement tactic,ReachableAsset,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.2.2,L4_MBRA,future-version,External computation / ordering follow-up,Reachability propagates through vulnerable flows (transitive),ATT&CK ICS Lateral Movement tactic,ReachableAsset,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.3.1,L4_MBRA,future-version,External computation / ordering follow-up,Reachable SafetyCritical asset is critical impact target (score=5),IEC 61508,CriticalImpactTarget,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.3.2,L4_MBRA,future-version,External computation / ordering follow-up,Reachable SafetyRelated asset is high impact target (score=4),IEC 61508,HighImpactTarget,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.3.3a,L4_MBRA,future-version,External computation / ordering follow-up,Reachable asset implementing SafetyCriticalFunction is maximum risk (score=5),IEC 61508,MaximumRiskAsset,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.3.3b,L4_MBRA,future-version,External computation / ordering follow-up,Reachable asset implementing SafetyRelatedFunction is high impact (score=4),IEC 61508,HighImpactTarget,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.3.4,L4_MBRA,future-version,External computation / ordering follow-up,Reachable Operational asset is low impact target (score=1),IEC 62443,LowImpactTarget,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R4.3.5,L4_MBRA,future-version,External computation / ordering follow-up,Critical target with fail-safe vulnerability is maximum risk (immediate remediation),"IEC 61508, EN 50126",MaximumRiskAsset,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
