technique_id	name	tactic_ids	source_url	profile_disposition	profile_scope	attack_path_role	implemented_criterion	review_basis	next_action	notes
T0820	Exploitation for Evasion	TA0103	https://attack.mitre.org/techniques/T0820	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0821	Modify Controller Tasking	TA0104	https://attack.mitre.org/techniques/T0821	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0822	External Remote Services	TA0108	https://attack.mitre.org/techniques/T0822	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0823	Graphical User Interface	TA0104	https://attack.mitre.org/techniques/T0823	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0826	Loss of Availability	TA0105	https://attack.mitre.org/techniques/T0826	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0827	Loss of Control	TA0105	https://attack.mitre.org/techniques/T0827	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0828	Loss of Productivity and Revenue	TA0105	https://attack.mitre.org/techniques/T0828	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0829	Loss of View	TA0105	https://attack.mitre.org/techniques/T0829	implemented-criterion	minimal-railway-attack-path-profile	view-impact	t0829-loss-of-view-sequence-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T0830	Adversary-in-the-Middle	TA0100	https://attack.mitre.org/techniques/T0830	implemented-criterion	minimal-railway-attack-path-profile	traffic-position/lateral-movement	t0830-aitm-authentication-integrity-criterion;t0830-aitm-critical-integrity-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T0831	Manipulation of Control	TA0105	https://attack.mitre.org/techniques/T0831	implemented-criterion	minimal-railway-attack-path-profile	manipulation-control	t0831-manipulation-of-control-authenticity-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T0832	Manipulation of View	TA0105	https://attack.mitre.org/techniques/T0832	implemented-criterion	minimal-railway-attack-path-profile	manipulation-view	t0832-manipulation-of-view-sequence-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T0834	Native API	TA0104	https://attack.mitre.org/techniques/T0834	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0835	Manipulate I/O Image	TA0107	https://attack.mitre.org/techniques/T0835	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0836	Modify Parameter	TA0106	https://attack.mitre.org/techniques/T0836	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0837	Loss of Protection	TA0105	https://attack.mitre.org/techniques/T0837	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0838	Modify Alarm Settings	TA0107	https://attack.mitre.org/techniques/T0838	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0840	Network Connection Enumeration	TA0102	https://attack.mitre.org/techniques/T0840	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0842	Network Sniffing	TA0102	https://attack.mitre.org/techniques/T0842	implemented-criterion	minimal-railway-attack-path-profile	collection/reconnaissance	t0842-network-sniffing-confidentiality-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T0843	Program Download	TA0109	https://attack.mitre.org/techniques/T0843	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0843.001	Download All	TA0109	https://attack.mitre.org/techniques/T0843/001	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0843.002	Online Edit	TA0109	https://attack.mitre.org/techniques/T0843/002	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0843.003	Program Append	TA0109	https://attack.mitre.org/techniques/T0843/003	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0845	Program Upload	TA0100	https://attack.mitre.org/techniques/T0845	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0846	Remote System Discovery	TA0102	https://attack.mitre.org/techniques/T0846	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0846.001	Port Scan	TA0102	https://attack.mitre.org/techniques/T0846/001	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0846.002	Broadcast Discovery	TA0102	https://attack.mitre.org/techniques/T0846/002	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0846.003	Multicast Discovery	TA0102	https://attack.mitre.org/techniques/T0846/003	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0847	Replication Through Removable Media	TA0108	https://attack.mitre.org/techniques/T0847	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0848	Rogue Master	TA0108	https://attack.mitre.org/techniques/T0848	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0849	Masquerading	TA0103	https://attack.mitre.org/techniques/T0849	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0851	Rootkit	TA0103,TA0107	https://attack.mitre.org/techniques/T0851	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0852	Screen Capture	TA0100	https://attack.mitre.org/techniques/T0852	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0853	Scripting	TA0104	https://attack.mitre.org/techniques/T0853	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0858	Change Operating Mode	TA0103,TA0104	https://attack.mitre.org/techniques/T0858	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0859	Valid Accounts	TA0109,TA0110	https://attack.mitre.org/techniques/T0859	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0860	Wireless Compromise	TA0108	https://attack.mitre.org/techniques/T0860	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0861	Point & Tag Identification	TA0100	https://attack.mitre.org/techniques/T0861	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0862	Supply Chain Compromise	TA0108	https://attack.mitre.org/techniques/T0862	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0863	User Execution	TA0104	https://attack.mitre.org/techniques/T0863	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0864	Transient Cyber Asset	TA0108	https://attack.mitre.org/techniques/T0864	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0865	Spearphishing Attachment	TA0108	https://attack.mitre.org/techniques/T0865	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0866	Exploitation of Remote Services	TA0108,TA0109	https://attack.mitre.org/techniques/T0866	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0867	Lateral Tool Transfer	TA0109	https://attack.mitre.org/techniques/T0867	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0868	Detect Operating Mode	TA0100	https://attack.mitre.org/techniques/T0868	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0869	Standard Application Layer Protocol	TA0101	https://attack.mitre.org/techniques/T0869	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0871	Execution through API	TA0104	https://attack.mitre.org/techniques/T0871	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0872	Indicator Removal on Host	TA0103	https://attack.mitre.org/techniques/T0872	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0873	Project File Infection	TA0110	https://attack.mitre.org/techniques/T0873	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0873.001	Siemens Project File Format	TA0110	https://attack.mitre.org/techniques/T0873/001	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0874	Hooking	TA0104,TA0111	https://attack.mitre.org/techniques/T0874	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0877	I/O Image	TA0100	https://attack.mitre.org/techniques/T0877	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0878	Alarm Suppression	TA0107	https://attack.mitre.org/techniques/T0878	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0879	Damage to Property	TA0105	https://attack.mitre.org/techniques/T0879	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0880	Loss of Safety	TA0105	https://attack.mitre.org/techniques/T0880	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0881	Service Stop	TA0107	https://attack.mitre.org/techniques/T0881	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0882	Theft of Operational Information	TA0105	https://attack.mitre.org/techniques/T0882	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0883	Internet Accessible Device	TA0108	https://attack.mitre.org/techniques/T0883	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0884	Connection Proxy	TA0101	https://attack.mitre.org/techniques/T0884	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0885	Commonly Used Port	TA0101	https://attack.mitre.org/techniques/T0885	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0886	Remote Services	TA0108,TA0109	https://attack.mitre.org/techniques/T0886	implemented-criterion	minimal-railway-attack-path-profile	initial-access/lateral-movement	t0886-remote-services-dmz-entry-point-criterion;t0886-remote-services-external-entry-point-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T0887	Wireless Sniffing	TA0100,TA0102	https://attack.mitre.org/techniques/T0887	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0888	Remote System Information Discovery	TA0102	https://attack.mitre.org/techniques/T0888	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0889	Modify Program	TA0110	https://attack.mitre.org/techniques/T0889	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0890	Exploitation for Privilege Escalation	TA0111	https://attack.mitre.org/techniques/T0890	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0892	Change Credential	TA0107	https://attack.mitre.org/techniques/T0892	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0893	Data from Local System	TA0100	https://attack.mitre.org/techniques/T0893	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0894	System Binary Proxy Execution	TA0103	https://attack.mitre.org/techniques/T0894	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T0895	Autorun Image	TA0104	https://attack.mitre.org/techniques/T0895	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1691	Block Operational Technology Message	TA0107	https://attack.mitre.org/techniques/T1691	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1691.001	Command Message	TA0107	https://attack.mitre.org/techniques/T1691/001	implemented-criterion	minimal-railway-attack-path-profile	command-availability-impact	t1691-001-block-command-message-timeliness-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T1691.002	Reporting Message	TA0107	https://attack.mitre.org/techniques/T1691/002	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1692	Unauthorized Message	TA0103,TA0106	https://attack.mitre.org/techniques/T1692	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1692.001	Command Message	TA0103,TA0106	https://attack.mitre.org/techniques/T1692/001	implemented-criterion	minimal-railway-attack-path-profile	manipulation-command-authenticity	t1692-001-command-message-authenticity-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T1692.002	Reporting Message	TA0103,TA0106	https://attack.mitre.org/techniques/T1692/002	implemented-criterion	minimal-railway-attack-path-profile	manipulation-reporting-sequence	t1692-002-reporting-message-sequence-criterion	ATT&CK source location plus sourced L1/L2 prerequisite criterion	Use in three-valued L3 applicability evaluation	Railway applicability is evaluated by ontology/criteria-attack.ttl.
T1693	Modify Firmware	TA0106,TA0107,TA0110	https://attack.mitre.org/techniques/T1693	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1693.001	System Firmware	TA0106,TA0107,TA0110	https://attack.mitre.org/techniques/T1693/001	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1693.002	Module Firmware	TA0106,TA0107,TA0110	https://attack.mitre.org/techniques/T1693/002	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1694	Insecure Credentials	TA0109,TA0110	https://attack.mitre.org/techniques/T1694	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
T1694.001	Default Credentials	TA0109,TA0110	https://attack.mitre.org/techniques/T1694/001	not-admitted-current-profile	outside-current-profile-boundary			ATT&CK catalogue identity only; no project railway applicability decision	Do not use for L3 path materialisation unless a future profile revision adds sourced railway applicability semantics.	No railway applicability or irrelevance is asserted by catalogue inclusion.
